,Card0,Card1,Card2,Card3,Card4,Card5,H/S,W/L,Answer,Final,P_Score,D_Score
426,4D,4S,,,,,1.0,1.0,1.0,0.0,18,12
427,4D,4S,JH,,,,1.0,0.0,0.0,1.0,25,12
428,2C,AH,,,,,1.0,1.0,1.0,0.0,7,15
429,2C,AH,4D,,,,1.0,1.0,1.0,0.0,13,15
430,2C,AH,4D,6S,,,0.0,0.0,1.0,1.0,13,15
431,AC,3D,,,,,1.0,1.0,1.0,0.0,12,15
432,AC,3D,8S,,,,0.0,0.0,1.0,1.0,12,15
433,8D,KD,,,,,1.0,1.0,1.0,0.0,21,16
434,8D,AC,,,,,0.0,1.0,0.0,1.0,19,27
435,AD,9H,,,,,1.0,1.0,1.0,0.0,20,14
436,AD,9H,KS,,,,0.0,1.0,0.0,1.0,20,24
437,4C,5D,,,,,1.0,1.0,1.0,0.0,19,8
438,4C,5D,QD,,,,0.0,1.0,0.0,1.0,19,28
439,7H,7S,,,,,0.0,0.0,1.0,1.0,14,18
440,6H,7C,,,,,1.0,0.0,0.0,1.0,23,14
441,10D,9H,,,,,0.0,1.0,0.0,1.0,19,23
442,10S,QH,,,,,0.0,1.0,0.0,1.0,20,23
443,AD,8D,,,,,1.0,1.0,1.0,0.0,11,17
444,QS,JS,,,,,1.0,1.0,1.0,0.0,21,12
445,8S,KC,,,,,1.0,1.0,1.0,0.0,21,15
446,5S,KD,,,,,0.0,0.0,1.0,1.0,15,16
447,KS,JH,,,,,0.0,1.0,0.0,1.0,20,25
448,6C,8S,,,,,0.0,0.0,1.0,1.0,14,16
449,9H,6C,,,,,0.0,0.0,1.0,1.0,15,20
450,10H,8H,,,,,0.0,1.0,0.0,1.0,18,23
451,7D,10H,,,,,1.0,0.0,0.0,1.0,27,11
452,10C,2C,,,,,1.0,0.0,0.0,1.0,22,13
453,4D,8D,,,,,0.0,0.0,1.0,1.0,12,18
454,8C,2S,,,,,1.0,1.0,1.0,0.0,13,15
455,8C,2S,3C,,,,1.0,0.0,0.0,1.0,23,15
456,10D,QH,,,,,0.0,1.0,0.0,1.0,20,25
457,2H,10H,,,,,1.0,1.0,1.0,0.0,20,15
458,2H,10H,8S,,,,0.0,1.0,0.0,1.0,20,28
459,4S,KD,,,,,1.0,0.0,0.0,1.0,24,14
460,9C,KC,,,,,1.0,0.0,0.0,1.0,29,20
461,4S,8C,,,,,0.0,0.0,1.0,1.0,12,18
462,6D,7S,,,,,1.0,0.0,0.0,1.0,23,12
463,7H,2S,,,,,0.0,0.0,1.0,1.0,9,14
464,4D,KD,,,,,1.0,1.0,1.0,0.0,16,12
465,4D,KD,2C,,,,1.0,1.0,1.0,0.0,21,12
466,9C,5S,,,,,1.0,0.0,0.0,1.0,24,19
467,7S,9C,,,,,0.0,0.0,1.0,1.0,16,19
468,QS,7H,,,,,0.0,0.0,1.0,1.0,17,21
469,6H,KS,,,,,1.0,1.0,1.0,0.0,21,20
470,9S,QC,,,,,1.0,0.0,0.0,1.0,22,13
471,7H,KC,,,,,1.0,1.0,1.0,0.0,20,4
472,7H,KC,3H,,,,1.0,0.0,0.0,1.0,26,14
473,2S,7D,,,,,1.0,1.0,1.0,0.0,11,16
474,2S,7D,2C,,,,1.0,1.0,1.0,0.0,16,16
475,2S,7D,2C,5C,,,1.0,1.0,1.0,0.0,19,16
476,2S,7D,2C,5C,3D,,0.0,1.0,0.0,1.0,19,25
477,10H,10D,,,,,1.0,0.0,0.0,1.0,29,14
478,6S,10S,,,,,0.0,0.0,1.0,1.0,16,20
479,JC,5S,,,,,0.0,0.0,1.0,1.0,15,16
480,10C,10S,,,,,0.0,1.0,0.0,1.0,20,27
481,2C,2S,,,,,0.0,0.0,1.0,1.0,4,9
482,AC,2D,,,,,1.0,1.0,1.0,0.0,13,14
483,AC,2D,KD,,,,0.0,0.0,1.0,1.0,13,14
484,KD,5S,,,,,0.0,0.0,1.0,1.0,15,20
485,9H,6C,,,,,0.0,0.0,1.0,1.0,15,18
486,7H,AD,,,,,0.0,0.0,1.0,1.0,18,19
487,KD,4C,,,,,1.0,1.0,1.0,0.0,19,7
488,KD,4C,5H,,,,0.0,1.0,0.0,1.0,19,22
489,7C,2D,,,,,1.0,1.0,1.0,0.0,19,13
490,7C,2D,KS,,,,1.0,1.0,1.0,0.0,20,13
491,7C,2D,KS,AS,,,1.0,0.0,0.0,1.0,26,13
492,KC,6D,,,,,0.0,0.0,1.0,1.0,16,17
493,2D,7D,,,,,0.0,0.0,1.0,1.0,9,13
494,JH,2D,,,,,0.0,0.0,1.0,1.0,12,19
495,10H,3H,,,,,0.0,0.0,1.0,1.0,13,16
496,JH,8D,,,,,1.0,1.0,1.0,0.0,20,15
497,JH,8D,2S,,,,1.0,0.0,0.0,1.0,30,15
498,10S,5S,,,,,1.0,0.0,0.0,1.0,25,7
499,4D,2S,,,,,1.0,1.0,1.0,0.0,16,12
500,4D,2S,KD,,,,1.0,0.0,0.0,1.0,24,12
501,7C,2C,,,,,1.0,1.0,1.0,0.0,17,16
502,7C,2C,8D,,,,1.0,1.0,1.0,0.0,21,16
503,4D,7H,,,,,0.0,0.0,1.0,1.0,11,18
504,7S,8H,,,,,1.0,1.0,1.0,0.0,18,20
505,7S,8H,3S,,,,0.0,0.0,1.0,1.0,18,20
506,3H,6H,,,,,1.0,1.0,1.0,0.0,19,5
507,3H,6H,KS,,,,0.0,0.0,1.0,1.0,19,21
508,5H,JS,,,,,0.0,1.0,0.0,1.0,15,24
509,AD,2D,,,,,1.0,1.0,1.0,0.0,12,10
510,AD,2D,9D,,,,0.0,0.0,1.0,1.0,12,20
511,AD,7C,,,,,1.0,1.0,1.0,0.0,14,12
512,AD,7C,6D,,,,1.0,1.0,1.0,0.0,15,12
513,AD,7C,6D,AH,,,1.0,1.0,1.0,0.0,16,12
514,AD,7C,6D,AH,AS,,1.0,0.0,0.0,1.0,26,12
515,3S,9H,,,,,0.0,0.0,1.0,1.0,12,13
516,6D,5H,,,,,0.0,0.0,1.0,1.0,11,20
517,8S,6S,,,,,1.0,0.0,0.0,1.0,24,15
518,AD,5S,,,,,1.0,1.0,1.0,0.0,13,17
519,AD,5S,7S,,,,1.0,1.0,1.0,0.0,19,17
520,AD,5S,7S,6S,,,1.0,0.0,0.0,1.0,22,17
521,JC,6C,,,,,0.0,0.0,1.0,1.0,16,17
522,4D,5H,,,,,0.0,0.0,1.0,1.0,9,20
523,2C,4S,,,,,1.0,1.0,1.0,0.0,7,15
524,2C,4S,AC,,,,0.0,1.0,0.0,1.0,17,25
525,9C,4D,,,,,1.0,1.0,1.0,0.0,21,14
526,3S,8D,,,,,0.0,0.0,1.0,1.0,11,18
527,JS,6C,,,,,0.0,0.0,1.0,1.0,16,19
528,5H,AC,,,,,0.0,0.0,1.0,1.0,16,17
529,QD,6C,,,,,1.0,1.0,1.0,0.0,21,5
530,QS,KH,,,,,0.0,0.0,1.0,1.0,20,21
531,4C,4D,,,,,0.0,0.0,1.0,1.0,8,16
532,4C,2H,,,,,0.0,0.0,1.0,1.0,6,15
533,KH,QC,,,,,0.0,1.0,0.0,1.0,20,23
534,6D,4H,,,,,0.0,0.0,1.0,1.0,10,14
535,JH,10C,,,,,1.0,0.0,0.0,1.0,23,14
536,3S,3D,,,,,0.0,0.0,1.0,1.0,6,18
537,7S,QD,,,,,0.0,0.0,1.0,1.0,17,19
538,9H,3C,,,,,0.0,0.0,1.0,1.0,12,14
539,2C,6S,,,,,1.0,1.0,1.0,0.0,13,14
540,2C,6S,5C,,,,1.0,0.0,0.0,1.0,23,14
541,9S,6S,,,,,0.0,0.0,1.0,1.0,15,18
542,8D,4D,,,,,0.0,0.0,1.0,1.0,12,18
543,JD,2S,,,,,1.0,1.0,1.0,0.0,15,7
544,JD,2S,3S,,,,1.0,1.0,1.0,0.0,16,7
545,JD,2S,3S,AD,,,0.0,1.0,0.0,1.0,16,23
546,2C,AD,,,,,0.0,0.0,1.0,1.0,13,18
547,5S,3H,,,,,1.0,1.0,1.0,0.0,12,2
548,5S,3H,4C,,,,0.0,0.0,1.0,1.0,12,14
549,5S,JD,,,,,0.0,0.0,1.0,1.0,15,18
550,10C,6H,,,,,0.0,0.0,1.0,1.0,16,19
551,9H,AS,,,,,1.0,1.0,1.0,0.0,13,11
552,9H,AS,3D,,,,0.0,0.0,1.0,1.0,13,16
553,10C,5C,,,,,1.0,0.0,0.0,1.0,24,10
554,QH,KC,,,,,1.0,0.0,0.0,1.0,30,12
555,5D,7D,,,,,0.0,0.0,1.0,1.0,12,18
556,10H,8D,,,,,1.0,0.0,0.0,1.0,23,5
557,6D,4C,,,,,0.0,0.0,1.0,1.0,10,12
558,5D,QC,,,,,0.0,1.0,0.0,1.0,15,24
559,JC,6H,,,,,0.0,0.0,1.0,1.0,16,21
560,9H,9S,,,,,1.0,0.0,0.0,1.0,28,19
561,JH,5C,,,,,1.0,1.0,1.0,0.0,18,15
562,JH,5C,3C,,,,1.0,0.0,0.0,1.0,28,15
563,6H,10D,,,,,1.0,1.0,1.0,0.0,19,11
564,6H,10D,3C,,,,1.0,0.0,0.0,1.0,29,21
565,AC,4D,,,,,0.0,1.0,0.0,1.0,15,23
566,5S,AD,,,,,0.0,1.0,0.0,1.0,16,22
567,4H,JD,,,,,0.0,0.0,1.0,1.0,14,15
568,9D,5S,,,,,1.0,0.0,0.0,1.0,22,20
569,4D,6H,,,,,0.0,0.0,1.0,1.0,10,21
570,AH,9D,,,,,0.0,1.0,0.0,1.0,20,29
571,4D,10S,,,,,0.0,0.0,1.0,1.0,14,15
572,QH,4C,,,,,1.0,1.0,1.0,0.0,21,9
573,7C,7D,,,,,1.0,0.0,0.0,1.0,24,13
574,JC,9D,,,,,0.0,1.0,0.0,1.0,19,29
575,6D,8C,,,,,1.0,1.0,1.0,0.0,15,19
576,6D,8C,AS,,,,0.0,0.0,1.0,1.0,15,19
577,8S,5H,,,,,1.0,1.0,1.0,0.0,19,9
578,8S,5H,6D,,,,0.0,1.0,0.0,1.0,19,22
579,3C,KH,,,,,1.0,0.0,0.0,1.0,23,20
580,10S,6D,,,,,1.0,1.0,1.0,0.0,19,17
581,10S,6D,3H,,,,1.0,1.0,1.0,0.0,21,17
582,5C,7H,,,,,1.0,1.0,1.0,0.0,15,20
583,5C,7H,3H,,,,1.0,0.0,0.0,1.0,24,20
584,10C,3H,,,,,0.0,0.0,1.0,1.0,13,14
585,8D,KC,,,,,1.0,0.0,0.0,1.0,26,15
586,QS,8C,,,,,1.0,0.0,0.0,1.0,27,21
587,7D,8H,,,,,1.0,0.0,0.0,1.0,24,11
588,QH,JD,,,,,0.0,1.0,0.0,1.0,20,28
589,4S,QC,,,,,0.0,0.0,1.0,1.0,14,19
590,QC,3D,,,,,1.0,0.0,0.0,1.0,23,19
591,4H,KD,,,,,0.0,0.0,1.0,1.0,14,15
592,3D,KC,,,,,1.0,1.0,1.0,0.0,14,10
593,3D,KC,AS,,,,1.0,1.0,1.0,0.0,15,10
594,3D,KC,AS,AC,,,0.0,1.0,0.0,1.0,15,25
595,6S,QD,,,,,0.0,1.0,0.0,1.0,16,23
596,QC,KD,,,,,1.0,0.0,0.0,1.0,30,13
597,QC,7D,,,,,0.0,1.0,0.0,1.0,17,23
598,2H,7D,,,,,1.0,1.0,1.0,0.0,19,14
599,2H,7D,KC,,,,0.0,1.0,0.0,1.0,19,26
600,3S,6C,,,,,1.0,1.0,1.0,0.0,10,17
601,3S,6C,AS,,,,1.0,1.0,1.0,0.0,11,17
602,QC,6H,,,,,0.0,0.0,1.0,1.0,16,19
603,6D,5D,,,,,0.0,0.0,1.0,1.0,11,14
604,9D,7C,,,,,0.0,0.0,1.0,1.0,16,20
605,2D,3C,,,,,1.0,1.0,1.0,0.0,11,20
606,2D,3C,6H,,,,1.0,1.0,1.0,0.0,16,20
607,2D,3C,6H,5C,,,0.0,0.0,1.0,1.0,16,20
608,JD,5C,,,,,0.0,0.0,1.0,1.0,15,19
609,9D,JD,,,,,1.0,0.0,0.0,1.0,25,20
610,10D,3C,,,,,1.0,1.0,1.0,0.0,17,7
611,10D,3C,4D,,,,0.0,0.0,1.0,1.0,17,21
612,QC,JS,,,,,1.0,0.0,0.0,1.0,30,17
613,AD,AC,,,,,1.0,1.0,1.0,0.0,8,19
614,AD,AC,6H,,,,1.0,1.0,1.0,0.0,14,19
615,AD,AC,6H,6S,,,0.0,0.0,1.0,1.0,14,19
616,10H,9D,,,,,0.0,1.0,0.0,1.0,19,22
617,2H,2C,,,,,1.0,1.0,1.0,0.0,7,11
618,2H,2C,3C,,,,0.0,0.0,1.0,1.0,7,21
619,7S,3D,,,,,1.0,1.0,1.0,0.0,14,9
620,7S,3D,4H,,,,0.0,0.0,1.0,1.0,14,19
621,6D,10H,,,,,0.0,1.0,0.0,1.0,16,22
622,3H,10S,,,,,0.0,0.0,1.0,1.0,13,18
623,KD,6S,,,,,0.0,1.0,0.0,1.0,16,24
624,10S,6D,,,,,1.0,1.0,1.0,0.0,19,5
625,10S,6D,3S,,,,1.0,0.0,0.0,1.0,26,15
626,5H,5C,,,,,0.0,0.0,1.0,1.0,10,15
627,9C,7H,,,,,0.0,0.0,1.0,1.0,16,19
628,3H,7H,,,,,0.0,0.0,1.0,1.0,10,15
629,10C,8D,,,,,0.0,0.0,1.0,1.0,18,20
630,8D,6C,,,,,1.0,0.0,0.0,1.0,24,15
631,9S,2H,,,,,0.0,0.0,1.0,1.0,11,20
632,QS,JS,,,,,1.0,0.0,0.0,1.0,30,14
633,5S,9C,,,,,1.0,1.0,1.0,0.0,17,16
634,5S,9C,3C,,,,1.0,0.0,0.0,1.0,27,16
635,JC,3S,,,,,1.0,1.0,1.0,0.0,20,8
636,JC,3S,7H,,,,0.0,1.0,0.0,1.0,20,28
637,6H,5H,,,,,0.0,0.0,1.0,1.0,11,14
638,10D,JH,,,,,0.0,0.0,1.0,1.0,20,21
639,QH,4D,,,,,0.0,0.0,1.0,1.0,14,17
640,8S,9D,,,,,0.0,1.0,0.0,1.0,17,22
641,AS,3H,,,,,0.0,0.0,1.0,1.0,14,15
642,8C,10C,,,,,0.0,0.0,1.0,1.0,18,20
643,4H,4C,,,,,1.0,1.0,1.0,0.0,18,18
644,4H,4C,10D,,,,1.0,0.0,0.0,1.0,24,18
645,6D,3D,,,,,1.0,1.0,1.0,0.0,19,11
646,6D,3D,JD,,,,1.0,1.0,1.0,0.0,20,11
647,6D,3D,JD,AS,,,1.0,0.0,0.0,1.0,30,21
648,QC,7S,,,,,1.0,1.0,1.0,0.0,21,12
649,JH,6H,,,,,1.0,0.0,0.0,1.0,26,12
650,AS,4S,,,,,0.0,0.0,1.0,1.0,15,16
651,7S,4C,,,,,1.0,1.0,1.0,0.0,18,7
652,7S,4C,7C,,,,0.0,0.0,1.0,1.0,18,19
653,5S,4H,,,,,0.0,0.0,1.0,1.0,9,18
654,2C,KC,,,,,1.0,1.0,1.0,0.0,16,14
655,2C,KC,4D,,,,1.0,0.0,0.0,1.0,23,14
656,3H,5S,,,,,1.0,1.0,1.0,0.0,15,19
657,3H,5S,7D,,,,0.0,0.0,1.0,1.0,15,19
658,3S,4D,,,,,0.0,0.0,1.0,1.0,7,17
659,4D,6S,,,,,0.0,0.0,1.0,1.0,10,18
660,QC,JC,,,,,0.0,1.0,0.0,1.0,20,27
661,9C,KH,,,,,0.0,1.0,0.0,1.0,19,22
662,2H,JS,,,,,1.0,0.0,0.0,1.0,22,20
663,9C,8S,,,,,0.0,1.0,0.0,1.0,17,23
664,6C,7D,,,,,1.0,0.0,0.0,1.0,23,7
665,6H,8D,,,,,1.0,0.0,0.0,1.0,24,13
666,7S,KC,,,,,0.0,0.0,1.0,1.0,17,20
667,10C,10D,,,,,0.0,1.0,0.0,1.0,20,23
668,KC,2S,,,,,1.0,1.0,1.0,0.0,13,15
669,KC,2S,AC,,,,1.0,1.0,1.0,0.0,17,15
670,KC,2S,AC,4H,,,1.0,0.0,0.0,1.0,27,15
671,6C,6H,,,,,1.0,1.0,1.0,0.0,18,16
672,6C,6H,6D,,,,0.0,1.0,0.0,1.0,18,23
673,10H,9H,,,,,1.0,0.0,0.0,1.0,27,10
674,10C,4H,,,,,1.0,0.0,0.0,1.0,24,9
675,QD,4H,,,,,1.0,1.0,1.0,0.0,16,19
676,QD,4H,2S,,,,1.0,0.0,0.0,1.0,24,19
677,2S,JC,,,,,0.0,1.0,0.0,1.0,12,22
678,8D,KS,,,,,1.0,0.0,0.0,1.0,28,14
679,5C,5D,,,,,1.0,1.0,1.0,0.0,13,12
680,5C,5D,3C,,,,1.0,1.0,1.0,0.0,16,12
681,5C,5D,3C,3S,,,1.0,0.0,0.0,1.0,25,12
682,3D,4C,,,,,0.0,0.0,1.0,1.0,7,12
683,3D,6S,,,,,0.0,0.0,1.0,1.0,9,14
684,QD,2S,,,,,1.0,1.0,1.0,0.0,19,10
685,QD,2S,7H,,,,0.0,1.0,0.0,1.0,19,29
686,10H,6H,,,,,1.0,0.0,0.0,1.0,23,20
687,QS,8S,,,,,0.0,0.0,1.0,1.0,18,21
688,10H,JS,,,,,0.0,0.0,1.0,1.0,20,21
689,10C,KS,,,,,0.0,1.0,0.0,1.0,20,30
690,10D,3D,,,,,0.0,0.0,1.0,1.0,13,21
691,3S,KC,,,,,0.0,0.0,1.0,1.0,13,19
692,JC,KD,,,,,0.0,1.0,0.0,1.0,20,29
693,JC,5D,,,,,0.0,0.0,1.0,1.0,15,17
694,2C,AS,,,,,1.0,1.0,1.0,0.0,5,10
695,2C,AS,2S,,,,0.0,1.0,0.0,1.0,15,23
696,9D,QD,,,,,1.0,0.0,0.0,1.0,23,10
697,JC,10H,,,,,0.0,1.0,0.0,1.0,20,27
698,6D,4C,,,,,1.0,1.0,1.0,0.0,17,11
699,6D,4C,7S,,,,1.0,0.0,0.0,1.0,27,21
700,KD,6C,,,,,0.0,0.0,1.0,1.0,16,20
701,2D,KS,,,,,0.0,0.0,1.0,1.0,12,14
702,3C,QD,,,,,0.0,0.0,1.0,1.0,13,16
703,QD,8S,,,,,1.0,1.0,1.0,0.0,19,13
704,QD,8S,AS,,,,0.0,0.0,1.0,1.0,19,21
705,JD,KH,,,,,0.0,1.0,0.0,1.0,20,24
706,JD,4D,,,,,0.0,0.0,1.0,1.0,14,20
707,4C,AD,,,,,1.0,1.0,1.0,0.0,12,17
708,4C,AD,7S,,,,0.0,0.0,1.0,1.0,12,17
709,10S,7C,,,,,1.0,0.0,0.0,1.0,22,12
710,7S,2C,,,,,1.0,1.0,1.0,0.0,17,12
711,7S,2C,8H,,,,1.0,0.0,0.0,1.0,27,12
712,5H,5C,,,,,1.0,1.0,1.0,0.0,20,18
713,5H,5C,JS,,,,0.0,1.0,0.0,1.0,20,26
714,4S,5S,,,,,0.0,0.0,1.0,1.0,9,19
715,3S,AH,,,,,0.0,1.0,0.0,1.0,14,22
716,JH,2S,,,,,1.0,1.0,1.0,0.0,20,11
717,JH,2S,8H,,,,0.0,0.0,1.0,1.0,20,21
718,4C,8S,,,,,1.0,1.0,1.0,0.0,19,12
719,4C,8S,7S,,,,1.0,0.0,0.0,1.0,29,12
720,8C,5H,,,,,1.0,0.0,0.0,1.0,23,21
721,3H,8C,,,,,1.0,1.0,1.0,0.0,17,15
722,3H,8C,6D,,,,1.0,0.0,0.0,1.0,23,15
723,2C,KS,,,,,0.0,0.0,1.0,1.0,12,21
724,QD,10C,,,,,1.0,0.0,0.0,1.0,27,12
725,AD,7C,,,,,0.0,0.0,1.0,1.0,18,19
726,4C,2H,,,,,0.0,0.0,1.0,1.0,6,15
727,3C,AC,,,,,0.0,0.0,1.0,1.0,14,15
728,3H,QD,,,,,1.0,1.0,1.0,0.0,21,12
729,8C,3S,,,,,0.0,0.0,1.0,1.0,11,18
730,7D,6H,,,,,0.0,0.0,1.0,1.0,13,18
731,10S,QC,,,,,1.0,1.0,1.0,0.0,21,17
732,9S,KH,,,,,0.0,1.0,0.0,1.0,19,28
733,6H,7C,,,,,0.0,0.0,1.0,1.0,13,21
734,6H,5D,,,,,0.0,0.0,1.0,1.0,11,13
735,8C,3S,,,,,0.0,0.0,1.0,1.0,11,19
736,5D,2S,,,,,0.0,0.0,1.0,1.0,7,15
737,5C,6D,,,,,1.0,1.0,1.0,0.0,21,8
738,KS,6C,,,,,1.0,0.0,0.0,1.0,23,13
739,JC,4C,,,,,1.0,1.0,1.0,0.0,19,9
740,JC,4C,5H,,,,0.0,0.0,1.0,1.0,19,21
741,9D,7H,,,,,0.0,0.0,1.0,1.0,16,17
742,QS,2H,,,,,1.0,1.0,1.0,0.0,19,13
743,QS,2H,7C,,,,0.0,0.0,1.0,1.0,19,20
744,10H,QS,,,,,1.0,0.0,0.0,1.0,28,20
745,3H,QH,,,,,0.0,0.0,1.0,1.0,13,20
746,6S,KD,,,,,0.0,0.0,1.0,1.0,16,18
747,6D,KS,,,,,0.0,1.0,0.0,1.0,16,24
748,KD,3D,,,,,0.0,0.0,1.0,1.0,13,18
749,AC,5C,,,,,1.0,1.0,1.0,0.0,8,8
750,AC,5C,2C,,,,1.0,1.0,1.0,0.0,18,8
751,AC,5C,2C,KD,,,0.0,1.0,0.0,1.0,18,28
752,8S,8D,,,,,1.0,0.0,0.0,1.0,22,7
753,8H,6S,,,,,1.0,1.0,1.0,0.0,20,15
754,8H,6S,6D,,,,1.0,1.0,1.0,0.0,21,15
755,KS,8S,,,,,0.0,1.0,0.0,1.0,18,24
756,JH,QC,,,,,0.0,1.0,0.0,1.0,20,30
757,9D,QH,,,,,1.0,0.0,0.0,1.0,23,12
758,QC,4H,,,,,1.0,0.0,0.0,1.0,24,19
759,AC,5H,,,,,0.0,1.0,0.0,1.0,16,26
760,4C,KH,,,,,1.0,0.0,0.0,1.0,24,14
761,KS,QH,,,,,0.0,1.0,0.0,1.0,20,22
762,8D,10S,,,,,1.0,0.0,0.0,1.0,24,14
763,7C,5C,,,,,1.0,1.0,1.0,0.0,15,14
764,7C,5C,3S,,,,1.0,1.0,1.0,0.0,16,14
765,7C,5C,3S,AS,,,0.0,1.0,0.0,1.0,16,24
766,QD,9D,,,,,1.0,0.0,0.0,1.0,24,11
767,6H,4H,,,,,1.0,1.0,1.0,0.0,20,3
768,6H,4H,QS,,,,0.0,1.0,0.0,1.0,20,29
769,4D,6C,,,,,1.0,1.0,1.0,0.0,20,10
770,4D,6C,KC,,,,0.0,1.0,0.0,1.0,20,22
771,8D,2H,,,,,1.0,1.0,1.0,0.0,13,11
772,8D,2H,3C,,,,1.0,1.0,1.0,0.0,17,11
773,8D,2H,3C,4S,,,0.0,0.0,1.0,1.0,17,21
774,7D,8S,,,,,1.0,1.0,1.0,0.0,19,14
775,7D,8S,4C,,,,1.0,0.0,0.0,1.0,22,14
776,JC,8H,,,,,1.0,0.0,0.0,1.0,24,10
777,9D,3H,,,,,0.0,0.0,1.0,1.0,12,18
778,KD,5S,,,,,1.0,0.0,0.0,1.0,23,10
779,4H,2C,,,,,0.0,0.0,1.0,1.0,6,19
780,8S,6H,,,,,1.0,0.0,0.0,1.0,23,13
781,4C,9H,,,,,1.0,0.0,0.0,1.0,23,14
782,JC,3S,,,,,0.0,0.0,1.0,1.0,13,16
783,10H,2S,,,,,1.0,1.0,1.0,0.0,20,17
784,10H,2S,8C,,,,0.0,1.0,0.0,1.0,20,27
785,QD,6D,,,,,0.0,0.0,1.0,1.0,16,20
786,QC,6C,,,,,0.0,1.0,0.0,1.0,16,24
787,7D,2H,,,,,1.0,1.0,1.0,0.0,15,14
788,7D,2H,6D,,,,1.0,1.0,1.0,0.0,21,14
789,2D,8D,,,,,1.0,1.0,1.0,0.0,20,13
790,2D,8D,JC,,,,1.0,1.0,1.0,0.0,21,13
791,7C,QH,,,,,1.0,0.0,0.0,1.0,27,19
792,6C,3C,,,,,1.0,1.0,1.0,0.0,14,17
793,6C,3C,5D,,,,1.0,0.0,0.0,1.0,24,17
794,3H,AC,,,,,1.0,1.0,1.0,0.0,14,9
795,3H,AC,JC,,,,0.0,0.0,1.0,1.0,14,18
796,8H,4C,,,,,0.0,0.0,1.0,1.0,12,20
797,7C,4S,,,,,0.0,0.0,1.0,1.0,11,14
798,5C,10C,,,,,0.0,1.0,0.0,1.0,15,23
799,4H,6H,,,,,0.0,0.0,1.0,1.0,10,13
800,QC,6D,,,,,0.0,0.0,1.0,1.0,16,20
801,JH,10S,,,,,1.0,0.0,0.0,1.0,30,15
802,10S,10C,,,,,1.0,0.0,0.0,1.0,30,13
803,5D,2S,,,,,1.0,1.0,1.0,0.0,10,18
804,5D,2S,3H,,,,1.0,1.0,1.0,0.0,20,18
805,5D,2S,3H,10C,,,1.0,0.0,0.0,1.0,30,18
806,4D,2C,,,,,0.0,0.0,1.0,1.0,6,12
807,2S,7D,,,,,1.0,1.0,1.0,0.0,14,12
808,2S,7D,5S,,,,0.0,0.0,1.0,1.0,14,19
809,10S,2S,,,,,0.0,0.0,1.0,1.0,12,16
810,KH,4S,,,,,1.0,0.0,0.0,1.0,22,7
811,5H,4S,,,,,0.0,0.0,1.0,1.0,9,20
812,7H,8D,,,,,0.0,0.0,1.0,1.0,15,18
813,9H,6D,,,,,1.0,0.0,0.0,1.0,25,11
814,10H,JD,,,,,1.0,0.0,0.0,1.0,30,9
815,7C,5S,,,,,1.0,1.0,1.0,0.0,20,18
816,7C,5S,8C,,,,0.0,1.0,0.0,1.0,20,27
817,JH,QH,,,,,1.0,0.0,0.0,1.0,24,14
818,KC,6D,,,,,1.0,0.0,0.0,1.0,24,10
819,4D,4S,,,,,0.0,0.0,1.0,1.0,8,17
820,2C,9S,,,,,0.0,0.0,1.0,1.0,11,16
821,8H,7S,,,,,1.0,1.0,1.0,0.0,18,9
822,8H,7S,3H,,,,0.0,0.0,1.0,1.0,18,19
823,KS,3C,,,,,0.0,0.0,1.0,1.0,13,14
824,QC,6S,,,,,1.0,1.0,1.0,0.0,21,20
825,6C,3H,,,,,0.0,0.0,1.0,1.0,9,17
826,4H,8S,,,,,0.0,0.0,1.0,1.0,12,20
827,2D,JH,,,,,1.0,1.0,1.0,0.0,13,11
828,2D,JH,AH,,,,0.0,0.0,1.0,1.0,13,21
829,7D,10C,,,,,1.0,0.0,0.0,1.0,26,15
830,AD,6H,,,,,1.0,1.0,1.0,0.0,12,5
831,AD,6H,5S,,,,0.0,0.0,1.0,1.0,12,15
832,5C,JS,,,,,0.0,0.0,1.0,1.0,15,18
833,4C,7D,,,,,0.0,0.0,1.0,1.0,11,14
834,8D,3H,,,,,1.0,1.0,1.0,0.0,20,20
835,8D,3H,9D,,,,1.0,0.0,0.0,1.0,24,20
836,4S,KS,,,,,0.0,0.0,1.0,1.0,14,16
837,9C,2C,,,,,1.0,1.0,1.0,0.0,21,14
838,AH,7H,,,,,1.0,1.0,1.0,0.0,10,9
839,AH,7H,2S,,,,1.0,1.0,1.0,0.0,15,9
840,AH,7H,2S,5H,,,0.0,0.0,1.0,1.0,15,16
841,7C,3S,,,,,1.0,1.0,1.0,0.0,15,20
842,7C,3S,5S,,,,1.0,1.0,1.0,0.0,21,20
843,5H,3H,,,,,1.0,1.0,1.0,0.0,18,15
844,5H,3H,10C,,,,0.0,1.0,0.0,1.0,18,25
845,JH,5D,,,,,1.0,1.0,1.0,0.0,19,13
846,JH,5D,4D,,,,0.0,1.0,0.0,1.0,19,23
847,4H,9C,,,,,0.0,0.0,1.0,1.0,13,20
848,10H,7D,,,,,1.0,1.0,1.0,0.0,18,16
849,10H,7D,AC,,,,1.0,0.0,0.0,1.0,25,16
850,KD,QC,,,,,0.0,1.0,0.0,1.0,20,29
851,KH,KC,,,,,0.0,1.0,0.0,1.0,20,27
852,3H,10C,,,,,0.0,0.0,1.0,1.0,13,20
