,Show0,Show1,Show2,Show3,Show4,Show5,Card0,Card1,Card2,Card3,Card4,Card5,Card6,H/S,W/L,Answer,Final,P_Score,D_Score
328,3D,JD,,,,,7S,8H,2S,,,,,0.0,1.0,0.0,1.0,14,17
329,2D,,,,,,AH,8S,,,,,,1.0,1.0,1.0,0.0,12,17
330,2D,,,,,,AH,8S,8D,,,,,1.0,0.0,0.0,1.0,12,24
331,10H,,,,,,9H,QH,,,,,,1.0,0.0,0.0,1.0,13,22
332,QD,,,,,,QC,5H,6H,,,,,0.0,1.0,0.0,1.0,16,21
333,QS,4H,,,,,4S,10S,,,,,,1.0,0.0,0.0,1.0,17,24
334,JS,,,,,,AD,6H,,,,,,1.0,0.0,1.0,0.0,20,10
335,JS,,,,,,AD,6H,3H,,,,,1.0,0.0,1.0,0.0,20,13
336,JS,,,,,,AD,6H,3H,3C,,,,0.0,0.0,1.0,1.0,20,13
337,8C,,,,,,6C,9C,,,,,,1.0,0.0,0.0,1.0,18,25
338,6D,4S,,,,,AH,KD,,,,,,0.0,1.0,0.0,1.0,20,11
339,7D,,,,,,3H,KC,,,,,,0.0,0.0,1.0,1.0,17,13
340,5S,,,,,,5C,AH,,,,,,0.0,1.0,0.0,1.0,15,6
341,2H,,,,,,4H,AD,,,,,,1.0,1.0,1.0,0.0,8,6
342,2H,,,,,,4H,AD,AH,,,,,0.0,1.0,0.0,1.0,8,6
343,5S,,,,,,4H,JS,,,,,,1.0,0.0,0.0,1.0,15,24
344,10C,,,,,,KH,9D,,,,,,0.0,1.0,0.0,1.0,12,19
345,8C,,,,,,8S,5D,,,,,,1.0,0.0,0.0,1.0,15,23
346,2S,,,,,,QH,AH,,,,,,0.0,1.0,0.0,1.0,12,11
347,AC,,,,,,AS,4S,,,,,,1.0,1.0,1.0,0.0,8,15
348,AC,,,,,,AS,4S,JC,,,,,0.0,1.0,0.0,1.0,8,15
349,KH,,,,,,QS,JC,AH,,,,,0.0,1.0,0.0,1.0,20,21
350,3H,2C,,,,,AD,JH,,,,,,0.0,1.0,0.0,1.0,9,11
351,10S,AH,,,,,4C,5D,,,,,,1.0,0.0,1.0,0.0,20,19
352,10S,AH,,,,,4C,5D,10D,,,,,1.0,0.0,0.0,1.0,20,29
353,JS,,,,,,QS,3H,,,,,,0.0,0.0,1.0,1.0,19,13
354,JS,,,,,,3C,4D,,,,,,1.0,0.0,1.0,0.0,16,14
355,JS,,,,,,3C,4D,7C,,,,,1.0,0.0,0.0,1.0,16,24
356,9H,,,,,,7S,8D,6C,,,,,0.0,1.0,0.0,1.0,17,21
357,5H,,,,,,KC,6S,,,,,,1.0,0.0,0.0,1.0,12,25
358,2S,,,,,,3C,7D,,,,,,1.0,1.0,1.0,0.0,11,12
359,2S,,,,,,3C,7D,2H,,,,,1.0,0.0,0.0,1.0,11,22
360,7H,,,,,,AS,5H,,,,,,1.0,1.0,1.0,0.0,11,13
361,7H,,,,,,AS,5H,7C,,,,,0.0,1.0,0.0,1.0,11,13
362,KC,,,,,,4C,5D,,,,,,1.0,1.0,1.0,0.0,15,17
363,KC,,,,,,4C,5D,8H,,,,,0.0,1.0,0.0,1.0,15,17
364,4H,,,,,,QC,2S,,,,,,0.0,1.0,0.0,1.0,8,12
365,5C,,,,,,8C,KS,,,,,,0.0,1.0,0.0,1.0,10,18
366,8D,,,,,,2C,5D,,,,,,1.0,0.0,1.0,0.0,15,10
367,8D,,,,,,2C,5D,3D,,,,,0.0,0.0,1.0,1.0,15,10
368,6S,,,,,,10C,2H,,,,,,0.0,0.0,1.0,1.0,13,12
369,JC,,,,,,3H,9D,,,,,,0.0,0.0,1.0,1.0,20,12
370,JS,,,,,,2C,8C,,,,,,1.0,0.0,1.0,0.0,20,20
371,JS,,,,,,2C,8C,QS,,,,,1.0,0.0,0.0,1.0,20,28
372,5C,,,,,,KH,AD,,,,,,0.0,1.0,0.0,1.0,11,11
373,5C,,,,,,8H,QC,,,,,,1.0,0.0,0.0,1.0,13,28
374,3H,6H,,,,,KH,9H,,,,,,1.0,0.0,0.0,1.0,10,24
375,10C,,,,,,QS,AC,,,,,,0.0,1.0,0.0,1.0,12,11
376,9C,,,,,,5C,7C,,,,,,1.0,0.0,1.0,0.0,14,14
377,9C,,,,,,5C,7C,2C,,,,,0.0,0.0,1.0,1.0,14,14
378,4S,,,,,,9D,5H,,,,,,0.0,0.0,1.0,1.0,14,14
379,7D,,,,,,5C,QS,,,,,,0.0,1.0,0.0,1.0,13,15
380,5C,,,,,,8D,KH,,,,,,1.0,1.0,1.0,0.0,14,19
381,5C,,,,,,8D,KH,AS,,,,,0.0,1.0,0.0,1.0,14,19
382,KS,,,,,,5S,6D,,,,,,1.0,1.0,1.0,0.0,16,18
383,KS,,,,,,5S,6D,7C,,,,,0.0,1.0,0.0,1.0,16,18
384,8S,,,,,,10S,AH,,,,,,0.0,1.0,0.0,1.0,9,11
385,JC,,,,,,4H,8C,,,,,,1.0,1.0,1.0,0.0,12,19
386,JC,,,,,,4H,8C,7C,,,,,0.0,1.0,0.0,1.0,12,19
387,2S,,,,,,8S,2C,,,,,,1.0,1.0,1.0,0.0,8,20
388,2S,,,,,,8S,2C,KD,,,,,0.0,1.0,0.0,1.0,8,20
389,3H,,,,,,2S,5H,,,,,,1.0,1.0,1.0,0.0,10,15
390,3H,,,,,,2S,5H,8S,,,,,1.0,0.0,0.0,1.0,10,22
391,JD,,,,,,5S,3H,,,,,,1.0,1.0,1.0,0.0,16,17
392,JD,,,,,,5S,3H,9C,,,,,1.0,0.0,0.0,1.0,16,25
393,9C,,,,,,KH,2C,,,,,,0.0,0.0,1.0,1.0,18,12
394,10C,5H,,,,,9C,6D,,,,,,0.0,0.0,1.0,1.0,17,15
395,4S,4H,7H,,,,2D,9S,,,,,,1.0,0.0,1.0,0.0,20,13
396,4S,4H,7H,,,,2D,9S,2H,8D,,,,0.0,1.0,0.0,1.0,20,21
397,6C,,,,,,6S,7S,,,,,,1.0,0.0,0.0,1.0,8,23
398,6D,,,,,,JH,5D,,,,,,0.0,1.0,0.0,1.0,8,15
399,4H,3H,QH,,,,8D,4D,,,,,,0.0,0.0,1.0,1.0,18,12
400,3C,,,,,,10D,QH,,,,,,1.0,0.0,0.0,1.0,4,29
401,10S,AD,3D,,,,QH,AH,,,,,,0.0,0.0,1.0,1.0,18,11
402,JS,,,,,,7C,6D,,,,,,1.0,0.0,1.0,0.0,20,15
403,JS,,,,,,7C,6D,2D,,,,,1.0,0.0,0.0,1.0,20,24
404,4C,,,,,,QC,6H,,,,,,1.0,0.0,0.0,1.0,11,26
405,QC,,,,,,3D,AD,,,,,,1.0,0.0,1.0,0.0,20,13
406,QC,,,,,,3D,AD,9D,,,,,0.0,0.0,1.0,1.0,20,13
407,AD,,,,,,10H,6H,,,,,,1.0,0.0,0.0,1.0,9,25
408,10H,3C,,,,,7S,QD,,,,,,1.0,0.0,0.0,1.0,17,27
409,JD,,,,,,7S,8S,,,,,,0.0,1.0,0.0,1.0,13,15
410,3C,,,,,,9D,9S,,,,,,0.0,1.0,0.0,1.0,7,18
411,4D,,,,,,AS,KD,,,,,,0.0,1.0,0.0,1.0,8,11
412,9H,,,,,,4S,JD,,,,,,0.0,0.0,1.0,1.0,16,14
413,5S,,,,,,AC,7H,,,,,,1.0,1.0,1.0,0.0,13,14
414,5S,,,,,,AC,7H,6H,,,,,0.0,1.0,0.0,1.0,13,14
415,AC,AD,6C,,,,QS,2C,,,,,,1.0,0.0,0.0,1.0,10,22
416,AH,,,,,,AS,QS,,,,,,0.0,1.0,0.0,1.0,3,11
417,7H,,,,,,8S,5C,,,,,,0.0,0.0,1.0,1.0,15,13
418,KD,,,,,,QC,6D,,,,,,1.0,0.0,0.0,1.0,14,26
419,7D,,,,,,4H,5S,,,,,,1.0,0.0,1.0,0.0,12,11
420,7D,,,,,,4H,5S,2C,,,,,1.0,1.0,1.0,0.0,12,15
421,7D,,,,,,4H,5S,2C,4C,,,,0.0,1.0,0.0,1.0,12,15
422,8C,,,,,,9S,2D,,,,,,0.0,0.0,1.0,1.0,17,11
423,6C,AD,4S,,,,8C,6H,,,,,,1.0,0.0,0.0,1.0,12,22
424,AD,10C,AS,,,,KC,9D,,,,,,1.0,0.0,0.0,1.0,19,26
425,7H,,,,,,4H,9H,,,,,,1.0,1.0,1.0,0.0,10,17
426,7H,,,,,,4H,9H,4C,,,,,1.0,1.0,1.0,0.0,10,19
427,7H,,,,,,4H,9H,4C,2D,,,,0.0,1.0,0.0,1.0,10,19
428,7H,,,,,,10C,6S,,,,,,0.0,1.0,0.0,1.0,15,16
429,6D,,,,,,5H,10D,,,,,,1.0,0.0,0.0,1.0,15,25
430,7C,,,,,,JS,4H,,,,,,0.0,0.0,1.0,1.0,8,14
431,6D,,,,,,AS,10S,,,,,,0.0,1.0,0.0,1.0,16,11
432,4H,,,,,,JH,7H,,,,,,0.0,1.0,0.0,1.0,14,17
433,4S,,,,,,3C,5H,,,,,,1.0,1.0,1.0,0.0,10,9
434,4S,,,,,,3C,5H,AS,,,,,0.0,1.0,0.0,1.0,10,9
435,3C,7D,,,,,9S,8D,,,,,,0.0,0.0,1.0,1.0,20,17
436,3H,7H,,,,,6S,10S,,,,,,1.0,0.0,0.0,1.0,12,26
437,KH,,,,,,8H,KC,,,,,,1.0,0.0,0.0,1.0,14,28
438,9C,,,,,,JC,KS,,,,,,0.0,1.0,0.0,1.0,12,20
439,10H,,,,,,JH,9S,,,,,,0.0,1.0,0.0,1.0,17,19
440,6C,,,,,,JC,KC,,,,,,1.0,0.0,0.0,1.0,16,30
441,6H,,,,,,2D,7D,,,,,,1.0,1.0,1.0,0.0,16,10
442,6H,,,,,,2D,7D,AS,,,,,0.0,1.0,0.0,1.0,16,10
443,KD,,,,,,AC,QH,,,,,,0.0,1.0,0.0,1.0,20,11
444,8D,,,,,,4S,JS,,,,,,0.0,0.0,1.0,1.0,18,14
445,AD,9H,AC,,,,QD,3C,,,,,,0.0,0.0,1.0,1.0,17,13
446,AH,,,,,,KD,6C,5H,,,,,0.0,1.0,0.0,1.0,4,21
447,3S,KH,,,,,6S,5H,,,,,,0.0,0.0,1.0,1.0,16,11
448,4H,,,,,,2S,3D,,,,,,1.0,0.0,1.0,0.0,14,7
449,4H,,,,,,2S,3D,2C,,,,,0.0,0.0,1.0,1.0,14,7
450,JH,,,,,,9C,4D,,,,,,1.0,0.0,1.0,0.0,20,18
451,JH,,,,,,9C,4D,5D,,,,,0.0,0.0,1.0,1.0,20,18
452,JS,,,,,,4C,9S,,,,,,1.0,0.0,0.0,1.0,15,23
453,JH,,,,,,3C,10S,,,,,,0.0,0.0,1.0,1.0,20,13
454,JC,,,,,,8C,7H,,,,,,0.0,1.0,0.0,1.0,12,15
455,5H,,,,,,6S,JC,,,,,,1.0,1.0,1.0,0.0,15,20
456,5H,,,,,,6S,JC,4S,,,,,0.0,1.0,0.0,1.0,15,20
457,10D,,,,,,4S,6S,,,,,,1.0,0.0,1.0,0.0,19,18
458,10D,,,,,,4S,6S,8S,,,,,0.0,0.0,1.0,1.0,19,18
459,2H,7H,,,,,JD,10S,,,,,,1.0,0.0,0.0,1.0,10,29
460,AC,,,,,,6H,QD,,,,,,0.0,0.0,1.0,1.0,8,16
461,2S,,,,,,10C,AC,,,,,,0.0,1.0,0.0,1.0,6,11
462,AH,,,,,,AC,10D,,,,,,0.0,1.0,0.0,1.0,7,11
463,7D,,,,,,9S,KD,,,,,,1.0,0.0,0.0,1.0,8,28
464,6H,4D,,,,,QC,10D,,,,,,0.0,1.0,0.0,1.0,12,20
465,2D,4H,,,,,QD,2C,,,,,,0.0,0.0,1.0,1.0,16,12
466,JC,,,,,,6C,2H,,,,,,1.0,0.0,1.0,0.0,13,12
467,JC,,,,,,6C,2H,4S,,,,,1.0,1.0,1.0,0.0,13,15
468,JC,,,,,,6C,2H,4S,3H,,,,1.0,0.0,0.0,1.0,13,25
469,4H,5D,5H,,,,JC,AC,,,,,,0.0,1.0,0.0,1.0,19,11
470,5D,7C,4C,,,,7D,3S,,,,,,0.0,0.0,1.0,1.0,20,10
471,5H,,,,,,JH,QH,,,,,,0.0,1.0,0.0,1.0,12,20
472,9S,,,,,,8S,KH,,,,,,1.0,1.0,1.0,0.0,19,20
473,9S,,,,,,8S,KH,2H,,,,,1.0,0.0,0.0,1.0,19,30
474,8C,,,,,,QD,KD,,,,,,1.0,0.0,0.0,1.0,14,22
475,10D,,,,,,JS,JH,,,,,,0.0,1.0,0.0,1.0,19,20
476,3H,,,,,,KS,5S,,,,,,0.0,1.0,0.0,1.0,9,15
477,KC,,,,,,5H,4S,,,,,,1.0,0.0,1.0,0.0,20,19
478,KC,,,,,,5H,4S,JC,,,,,0.0,0.0,1.0,1.0,20,19
479,AH,AC,AS,,,,QS,3C,,,,,,0.0,0.0,1.0,1.0,8,13
480,QC,,,,,,AC,10D,,,,,,0.0,1.0,0.0,1.0,13,11
481,7C,,,,,,AH,AD,,,,,,1.0,0.0,1.0,0.0,17,6
482,7C,,,,,,AH,AD,4C,,,,,0.0,0.0,1.0,1.0,17,6
483,10H,,,,,,QD,QS,,,,,,1.0,0.0,0.0,1.0,12,24
484,6S,,,,,,9C,QC,,,,,,0.0,1.0,0.0,1.0,16,19
485,5D,,,,,,JH,4C,,,,,,0.0,1.0,0.0,1.0,7,14
486,5S,,,,,,4H,9D,,,,,,1.0,0.0,0.0,1.0,7,22
487,5C,10D,AS,,,,6H,5S,,,,,,0.0,0.0,1.0,1.0,19,11
488,5D,,,,,,2S,3S,,,,,,0.0,0.0,1.0,1.0,6,5
489,4H,,,,,,AH,9D,,,,,,0.0,1.0,0.0,1.0,10,10
490,6C,,,,,,8C,3H,,,,,,0.0,1.0,0.0,1.0,8,11
491,7H,,,,,,JC,QS,,,,,,1.0,0.0,0.0,1.0,14,22
492,QC,,,,,,10C,2C,,,,,,0.0,0.0,1.0,1.0,13,12
493,7S,4D,,,,,QD,10S,,,,,,0.0,1.0,0.0,1.0,18,20
494,6H,,,,,,2H,JS,,,,,,0.0,0.0,1.0,1.0,16,12
495,6H,,,,,,4H,JD,,,,,,0.0,0.0,1.0,1.0,16,14
496,5D,,,,,,KC,KS,AS,,,,,0.0,1.0,0.0,1.0,7,21
497,2D,,,,,,4H,5D,,,,,,1.0,1.0,1.0,0.0,12,17
498,2D,,,,,,4H,5D,8H,,,,,0.0,1.0,0.0,1.0,12,17
499,10H,2D,,,,,2H,AD,,,,,,1.0,0.0,1.0,0.0,17,7
500,10H,2D,,,,,2H,AD,4D,,,,,0.0,0.0,1.0,1.0,17,7
501,KC,,,,,,4D,7S,,,,,,0.0,0.0,1.0,1.0,16,11
502,8S,QC,,,,,KD,QD,,,,,,1.0,0.0,0.0,1.0,20,23
503,10C,,,,,,10S,8D,,,,,,1.0,0.0,0.0,1.0,18,28
504,AS,,,,,,3S,AD,,,,,,1.0,1.0,1.0,0.0,4,13
505,AS,,,,,,3S,AD,9H,,,,,0.0,1.0,0.0,1.0,4,13
506,KS,,,,,,JH,9S,,,,,,0.0,1.0,0.0,1.0,13,19
507,5C,3S,,,,,AD,6S,,,,,,1.0,0.0,1.0,0.0,18,14
508,5C,3S,,,,,AD,6S,7S,,,,,0.0,0.0,1.0,1.0,18,14
509,9C,,,,,,3D,2S,,,,,,0.0,0.0,1.0,1.0,19,5
510,2S,,,,,,9H,KH,,,,,,1.0,0.0,0.0,1.0,7,29
511,QH,,,,,,10H,5S,,,,,,0.0,0.0,1.0,1.0,17,15
512,5C,,,,,,KC,9C,,,,,,1.0,0.0,0.0,1.0,15,29
513,AD,,,,,,KH,10D,,,,,,0.0,0.0,1.0,1.0,10,20
514,10C,,,,,,5C,KD,,,,,,0.0,1.0,0.0,1.0,13,15
515,KC,,,,,,2H,9S,,,,,,1.0,1.0,1.0,0.0,18,19
516,KC,,,,,,2H,9S,8D,,,,,0.0,1.0,0.0,1.0,18,19
517,2C,,,,,,AH,9H,,,,,,1.0,1.0,1.0,0.0,4,20
518,2C,,,,,,AH,9H,QH,,,,,0.0,1.0,0.0,1.0,4,20
519,4H,,,,,,3C,AC,,,,,,1.0,1.0,1.0,0.0,10,8
520,4H,,,,,,3C,AC,4S,,,,,1.0,1.0,1.0,0.0,10,16
521,4H,,,,,,3C,AC,4S,8H,5S,,,0.0,1.0,0.0,1.0,10,21
522,6H,,,,,,6D,JC,,,,,,1.0,0.0,0.0,1.0,14,25
523,3C,,,,,,9D,6S,,,,,,0.0,1.0,0.0,1.0,9,15
524,AS,6D,,,,,KC,AC,,,,,,0.0,1.0,0.0,1.0,10,11
525,10D,,,,,,2S,10C,,,,,,0.0,0.0,1.0,1.0,12,12
526,AH,3H,,,,,JD,3C,,,,,,0.0,0.0,1.0,1.0,7,13
527,AH,QC,,,,,2C,KC,,,,,,1.0,0.0,0.0,1.0,16,22
528,2D,,,,,,JD,5H,6D,,,,,0.0,1.0,0.0,1.0,12,21
529,10C,,,,,,2C,JD,,,,,,0.0,0.0,1.0,1.0,19,12
530,7C,6C,,,,,9S,KH,,,,,,0.0,1.0,0.0,1.0,18,19
531,QD,AH,,,,,4D,JS,,,,,,0.0,1.0,0.0,1.0,13,14
532,5S,,,,,,6C,JS,,,,,,0.0,0.0,1.0,1.0,6,16
533,QS,,,,,,6C,JS,,,,,,0.0,1.0,0.0,1.0,15,16
534,QD,,,,,,9D,QS,,,,,,1.0,0.0,0.0,1.0,15,23
535,4D,,,,,,JS,10H,,,,,,1.0,0.0,0.0,1.0,5,25
536,7D,2C,,,,,3D,7C,,,,,,0.0,0.0,1.0,1.0,17,10
537,3D,,,,,,2S,8D,,,,,,0.0,0.0,1.0,1.0,4,10
538,10D,,,,,,6D,2H,,,,,,0.0,0.0,1.0,1.0,20,8
539,10H,,,,,,JD,10C,,,,,,0.0,1.0,0.0,1.0,19,20
540,2S,,,,,,KH,QH,,,,,,1.0,0.0,0.0,1.0,12,30
541,5S,6H,,,,,JD,10C,,,,,,0.0,1.0,0.0,1.0,19,20
542,3H,5S,,,,,6C,3S,,,,,,1.0,1.0,1.0,0.0,18,19
543,3H,5S,,,,,6C,3S,JD,,,,,0.0,1.0,0.0,1.0,18,19
544,JS,,,,,,10H,2H,,,,,,1.0,0.0,0.0,1.0,18,22
545,5S,,,,,,7D,8D,,,,,,1.0,0.0,0.0,1.0,11,25
546,6C,AS,,,,,QD,3C,,,,,,1.0,0.0,0.0,1.0,12,23
547,6C,,,,,,6D,4S,,,,,,1.0,1.0,1.0,0.0,16,18
548,6C,,,,,,6D,4S,8S,,,,,0.0,1.0,0.0,1.0,16,18
549,7D,,,,,,JH,9D,,,,,,0.0,1.0,0.0,1.0,17,19
550,10C,3S,,,,,AS,7S,,,,,,0.0,1.0,0.0,1.0,17,8
551,KH,,,,,,QH,5S,,,,,,1.0,1.0,1.0,0.0,15,16
552,KH,,,,,,QH,5S,AC,,,,,1.0,0.0,0.0,1.0,15,26
553,KC,,,,,,9D,4C,,,,,,0.0,0.0,1.0,1.0,20,13
554,KD,,,,,,6H,4C,,,,,,1.0,1.0,1.0,0.0,12,20
555,KD,,,,,,6H,4C,QH,,,,,0.0,1.0,0.0,1.0,12,20
556,4S,,,,,,10C,5D,,,,,,1.0,0.0,0.0,1.0,13,25
557,JC,,,,,,QD,AD,,,,,,0.0,1.0,0.0,1.0,12,11
558,QC,4S,,,,,5H,KS,,,,,,0.0,0.0,1.0,1.0,16,15
559,7S,,,,,,6S,7C,,,,,,1.0,1.0,1.0,0.0,10,14
560,7S,,,,,,6S,7C,AH,,,,,1.0,1.0,1.0,0.0,10,18
561,7S,,,,,,6S,7C,AH,4C,,,,0.0,1.0,0.0,1.0,10,18
562,2S,,,,,,2D,7H,,,,,,1.0,0.0,1.0,0.0,12,12
563,2S,,,,,,2D,7H,3D,,,,,0.0,0.0,1.0,1.0,12,12
564,5D,,,,,,4D,3H,,,,,,0.0,0.0,1.0,1.0,13,7
565,2C,,,,,,7C,5S,,,,,,0.0,1.0,0.0,1.0,11,12
566,KC,,,,,,4C,9D,,,,,,0.0,1.0,0.0,1.0,12,13
567,JD,,,,,,QH,QC,,,,,,0.0,0.0,1.0,1.0,20,20
568,9S,,,,,,AD,5C,,,,,,1.0,0.0,1.0,0.0,19,16
569,9S,,,,,,AD,5C,QC,,,,,0.0,0.0,1.0,1.0,19,16
570,6S,,,,,,4D,10C,,,,,,0.0,0.0,1.0,1.0,16,14
571,QH,2D,,,,,AD,4H,,,,,,0.0,0.0,1.0,1.0,20,5
572,2C,,,,,,7C,5C,,,,,,0.0,1.0,0.0,1.0,7,12
573,4H,9D,,,,,4C,3S,,,,,,1.0,0.0,1.0,0.0,18,10
574,4H,9D,,,,,4C,3S,3H,,,,,1.0,1.0,1.0,0.0,18,20
575,4H,9D,,,,,4C,3S,3H,JS,,,,1.0,0.0,0.0,1.0,18,26
576,2D,,,,,,9H,4C,,,,,,0.0,1.0,0.0,1.0,10,13
577,4S,,,,,,7H,KS,,,,,,0.0,1.0,0.0,1.0,14,17
578,3D,,,,,,QC,2H,,,,,,0.0,1.0,0.0,1.0,9,12
579,8S,,,,,,9H,10H,,,,,,0.0,1.0,0.0,1.0,18,19
580,10S,,,,,,AC,9H,,,,,,1.0,1.0,1.0,0.0,12,16
581,10S,,,,,,AC,9H,6C,,,,,1.0,0.0,0.0,1.0,12,26
582,4D,7C,,,,,7S,8S,,,,,,1.0,0.0,0.0,1.0,19,25
583,8S,,,,,,7S,7D,,,,,,1.0,0.0,0.0,1.0,14,24
584,5C,,,,,,AS,8C,,,,,,0.0,1.0,0.0,1.0,8,9
585,QS,,,,,,KS,QC,,,,,,1.0,0.0,0.0,1.0,20,25
586,8S,,,,,,6D,9C,,,,,,0.0,0.0,1.0,1.0,9,15
587,7C,,,,,,9H,7D,5S,,,,,0.0,1.0,0.0,1.0,17,21
588,2C,,,,,,6H,2H,,,,,,0.0,0.0,1.0,1.0,10,8
589,4S,,,,,,4C,10D,,,,,,1.0,0.0,0.0,1.0,13,24
590,8D,,,,,,4S,8S,,,,,,0.0,1.0,0.0,1.0,11,12
591,6S,,,,,,QD,JS,,,,,,1.0,0.0,0.0,1.0,9,28
592,4S,,,,,,KS,9D,,,,,,1.0,0.0,0.0,1.0,14,27
593,3C,,,,,,AH,2D,,,,,,1.0,0.0,1.0,0.0,13,13
594,3C,,,,,,AH,2D,QS,,,,,0.0,0.0,1.0,1.0,13,13
595,5S,,,,,,7H,10H,,,,,,1.0,0.0,0.0,1.0,15,27
596,4C,,,,,,8H,9H,,,,,,1.0,1.0,1.0,0.0,14,18
597,4C,,,,,,8H,9H,AH,,,,,0.0,1.0,0.0,1.0,14,18
598,9H,,,,,,AC,5C,5H,,,,,0.0,1.0,0.0,1.0,19,11
599,10C,,,,,,QH,3H,8H,,,,,0.0,1.0,0.0,1.0,20,21
600,KC,,,,,,5S,QH,,,,,,0.0,0.0,1.0,1.0,17,15
601,QC,,,,,,3S,6H,,,,,,1.0,0.0,1.0,0.0,20,18
602,QC,,,,,,3S,6H,9C,,,,,1.0,0.0,1.0,0.0,20,19
603,QC,,,,,,3S,6H,9C,AS,,,,0.0,0.0,1.0,1.0,20,19
604,5C,4C,3S,,,,9S,JD,,,,,,1.0,0.0,0.0,1.0,13,29
605,3C,,,,,,9C,4D,,,,,,1.0,1.0,1.0,0.0,13,20
606,3C,,,,,,9C,4D,7H,,,,,0.0,1.0,0.0,1.0,13,20
607,4H,,,,,,AC,10D,,,,,,0.0,1.0,0.0,1.0,10,11
608,4D,KD,AH,,,,5S,8H,,,,,,0.0,0.0,1.0,1.0,18,13
609,4H,5S,,,,,10H,7H,,,,,,0.0,0.0,1.0,1.0,10,17
610,8D,,,,,,5D,KD,,,,,,0.0,0.0,1.0,1.0,16,15
611,10D,,,,,,9C,AD,,,,,,0.0,1.0,0.0,1.0,12,10
612,JC,,,,,,8D,2H,,,,,,0.0,0.0,1.0,1.0,17,10
613,9S,,,,,,6S,7D,,,,,,0.0,0.0,1.0,1.0,17,13
614,3D,,,,,,8C,2H,,,,,,0.0,1.0,0.0,1.0,9,10
615,9H,3D,,,,,JD,10C,,,,,,0.0,1.0,0.0,1.0,16,20
616,4C,6C,,,,,JH,8S,,,,,,1.0,0.0,0.0,1.0,15,28
617,9S,,,,,,AH,4H,,,,,,1.0,1.0,1.0,0.0,10,14
618,9S,,,,,,AH,4H,9D,,,,,1.0,1.0,1.0,0.0,10,16
619,9S,,,,,,AH,4H,9D,2H,,,,1.0,0.0,0.0,1.0,10,24
620,2D,,,,,,QH,5S,,,,,,0.0,1.0,0.0,1.0,8,15
621,8S,3H,,,,,10S,3S,,,,,,0.0,0.0,1.0,1.0,17,13
622,7D,,,,,,2S,9S,,,,,,1.0,0.0,1.0,0.0,17,16
623,7D,,,,,,2S,9S,5S,,,,,1.0,1.0,1.0,0.0,17,20
624,7D,,,,,,2S,9S,5S,4H,,,,1.0,0.0,0.0,1.0,17,30
625,9D,,,,,,4D,AH,,,,,,1.0,0.0,1.0,0.0,19,15
626,9D,,,,,,4D,AH,QC,,,,,0.0,0.0,1.0,1.0,19,15
627,8S,,,,,,KS,5D,,,,,,0.0,0.0,1.0,1.0,18,15
628,9S,,,,,,AD,4C,6S,,,,,0.0,1.0,0.0,1.0,14,11
629,8H,,,,,,6S,4D,,,,,,1.0,0.0,1.0,0.0,15,12
630,8H,,,,,,6S,4D,2H,,,,,1.0,0.0,1.0,0.0,15,15
631,8H,,,,,,6S,4D,2H,3S,,,,0.0,0.0,1.0,1.0,15,15
632,JC,3C,AS,,,,5S,2D,,,,,,0.0,0.0,1.0,1.0,17,7
633,4D,,,,,,AD,9S,,,,,,1.0,1.0,1.0,0.0,6,15
634,4D,,,,,,AD,9S,5H,,,,,0.0,1.0,0.0,1.0,6,15
635,KH,,,,,,AH,7S,,,,,,1.0,0.0,1.0,0.0,19,12
636,KH,,,,,,AH,7S,4C,,,,,0.0,0.0,1.0,1.0,19,12
637,3D,,,,,,2S,KS,,,,,,1.0,1.0,1.0,0.0,13,20
638,3D,,,,,,2S,KS,8D,,,,,0.0,1.0,0.0,1.0,13,20
639,JS,,,,,,10D,8C,,,,,,0.0,1.0,0.0,1.0,16,18
640,7H,,,,,,6S,10D,,,,,,0.0,1.0,0.0,1.0,15,16
641,6D,,,,,,8D,JS,,,,,,1.0,1.0,1.0,0.0,16,20
642,6D,,,,,,8D,JS,2H,,,,,0.0,1.0,0.0,1.0,16,20
643,3D,6C,,,,,KD,AH,,,,,,0.0,1.0,0.0,1.0,18,11
644,9C,6H,,,,,3H,10S,,,,,,0.0,0.0,1.0,1.0,16,13
645,5S,,,,,,6H,8D,,,,,,0.0,0.0,1.0,1.0,15,14
646,QD,,,,,,9D,3H,9S,,,,,0.0,1.0,0.0,1.0,19,21
647,3C,,,,,,8H,JS,,,,,,0.0,1.0,0.0,1.0,7,18
648,10S,AS,,,,,8C,8H,,,,,,1.0,0.0,0.0,1.0,13,26
649,QD,,,,,,JH,4C,,,,,,0.0,0.0,1.0,1.0,17,14
650,6H,AS,5S,,,,4C,3S,,,,,,1.0,0.0,1.0,0.0,20,14
651,6H,AS,5S,,,,4C,3S,7C,,,,,1.0,0.0,0.0,1.0,20,24
652,4D,,,,,,5S,4H,,,,,,0.0,0.0,1.0,1.0,14,9
653,AS,,,,,,3D,6S,,,,,,0.0,0.0,1.0,1.0,7,9
654,7S,,,,,,JH,QS,,,,,,0.0,1.0,0.0,1.0,13,20
655,AD,,,,,,QC,7C,4D,,,,,0.0,1.0,0.0,1.0,5,21
656,3S,,,,,,2D,JH,,,,,,0.0,1.0,0.0,1.0,9,12
657,QC,,,,,,7C,4C,,,,,,1.0,1.0,1.0,0.0,16,18
